	eventID	datetime	latitude	longitude	magnitude	mag_type	depth	phasecount	azimuth_gap	location	agency	datetimeFM	latFM	lonFM	magFM	magTypeFM	depthFM	phasecountFM	AzGapFM	scalarMoment	Mrr	Mtt	Mpp	Mrt	Mrp	Mtp	varianceReduction	doubleCouple	clvd	strikeNP1	dipNP1	rakeNP1	strikeNP2	dipNP2	rakeNP2	azgapFM	misfit
85211	bmg2021ryoi	2021-09-13 08:36:41.874109+00:00	-0.6434528828	127.4855042	4.607444479	M	10	37	39.30582428	Halmahera, Indonesia	BMKG																										
85212	bmg2021ryzi	2021-09-13 14:09:35.859628+00:00	-8.096387863	107.2024078	3.601467829	M	12	31	223.5406265	Java, Indonesia	BMKG																										
85213	bmg2021rzfo	2021-09-13 17:19:23.773414+00:00	1.910472274	125.9424133	3.841859968	M	16	29	76.28569031	Northern Molucca Sea	BMKG																										
85214	bmg2021rzhu	2021-09-13 18:26:37.941197+00:00	1.723917365	96.70328522	3.370812698	M	13	25	202.6520233	Off West Coast of Northern Sumatra	BMKG																										
85215	bmg2021rzme	2021-09-13 20:39:04.456722+00:00	-2.409530878	120.911705	2.218680169	M	26	16	97.90114212	Sulawesi, Indonesia	BMKG																										
85216	bmg2021rzpd	2021-09-13 22:09:03.067494+00:00	-8.784694672	123.854866	2.594083577	M	90	21	90.23617172	Flores Region, Indonesia	BMKG																										
85217	bmg2021rzrc	2021-09-13 23:08:59.749653+00:00	2.28676343	126.8500366	4.390821838	M	25	30	99.51039886	Northern Molucca Sea	BMKG																										
85218	bmg2021rzul	2021-09-14 00:50:26.623153+00:00	-3.794682264	131.8268738	2.887211212	M	28	16	118.4680481	Irian Jaya Region, Indonesia	BMKG																										
85219	bmg2021rzxf	2021-09-14 02:14:20.324353+00:00	0.9260287881	117.8357773	3.737307611	M	16	16	130.6222534	Borneo	BMKG																										
85220	bmg2021sael	2021-09-14 05:53:06.052417+00:00	-5.210006714	120.6249313	6.004456523	M	278	11	117.2056503	Sulawesi, Indonesia	BMKG																										
85221	bmg2021saia	2021-09-14 07:41:31.792796+00:00	-0.0370249413	98.38957977	3.219313881	M	10	22	109.5470123	Southern Sumatra, Indonesia	BMKG																										
85222	bmg2021sakx	2021-09-14 09:08:42.461388+00:00	-8.149875641	107.9063721	4.411983751	M	16	53	136.6162109	Java, Indonesia	BMKG																										
85223	bmg2021salc	2021-09-14 09:14:35.036043+00:00	-7.110857487	105.513176	4.093269662	M	10	40	213.776741	Java, Indonesia	BMKG																										
85224	bmg2021sall	2021-09-14 09:25:37.462266+00:00	-2.657964945	140.9099274	3.326020156	M	10	9	268.0704651	Near North Coast of Irian Jaya	BMKG																										
85225	bmg2021sals	2021-09-14 09:33:26.376516+00:00	-3.950775385	134.855423	3.605550095	M	10	9	185.6550064	Irian Jaya Region, Indonesia	BMKG																										
85226	bmg2021saly	2021-09-14 09:40:23.871458+00:00	-2.893051147	119.4012909	2.540241633	M	10	10	99.95112228	Sulawesi, Indonesia	BMKG																										
85227	bmg2021sapl	2021-09-14 11:26:52.923230+00:00	-1.705582976	138.1996155	3.558280816	M	10	12	184.1494141	Near North Coast of Irian Jaya	BMKG																										
85228	bmg2021satp	2021-09-14 13:32:49.344928+00:00	2.939764738	126.7125702	3.810823279	M	10	16	117.5131149	Northern Molucca Sea	BMKG																										
85229	bmg2021saue	2021-09-14 13:50:27.515724+00:00	4.708813667	95.92759705	2.872015665	M	86	31	112.8451385	Northern Sumatra, Indonesia	BMKG																										
85230	bmg2021saui	2021-09-14 13:55:06.676809+00:00	-9.59482193	116.3888626	2.677423745	M	34	26	226.6193008	Sumbawa Region, Indonesia	BMKG																										
85231	bmg2021saxq	2021-09-14 15:35:03.065416+00:00	-6.536532402	130.6129456	4.188984414	M	118	37	51.66706085	Banda Sea	BMKG																										
85232	bmg2021sbdo	2021-09-14 18:34:14.893669+00:00	-2.13325572	100.784523	3.276057586	MLv	18	30	137.8008728	Southern Sumatra, Indonesia	BMKG																										
85233	bmg2021sbgv	2021-09-14 20:13:55.290343+00:00	2.917165518	95.41867828	5.208806452	Mw	18	42	160.6978666	Off West Coast of Northern Sumatra	BMKG	2021-09-14T20:13:55.290343Z	2.917165518	95.41867828	5.547326642	Mw(mB)	16	359	160.6978666	68898485980000000	55852219700000000	13463783590000000	-69316003290000000	11113056040000000	-20722178680000000	11889766760000000	0.5864737849	0.6317691113	0.3682308887	162.729794	55.34943369	78.28006771	2.775191482	36.34290137	106.3778224	160.6978666	0.4135262151
85234	bmg2021sbhl	2021-09-14 20:32:04.125024+00:00	1.119089127	128.1239777	4.007367738	M	10	42	97.95629692	Halmahera, Indonesia	BMKG																										
85235	bmg2021sbhy	2021-09-14 20:47:16.424215+00:00	-3.475018501	129.4385529	2.208625379	M	10	8	173.6381607	Seram, Indonesia	BMKG																										
85236	bmg2021sbih	2021-09-14 20:58:32.131512+00:00	1.088361382	128.1212616	2.851177918	M	10	9	110.4832854	Halmahera, Indonesia	BMKG																										
85237	bmg2021sbim	2021-09-14 21:03:36.937871+00:00	1.104348063	128.1286926	3.918514652	M	10	36	98.2199173	Halmahera, Indonesia	BMKG																										
85238	bmg2021sbmd	2021-09-14 22:55:01.952281+00:00	1.097576499	128.1443939	3.131209173	M	10	8	183.5344353	Halmahera, Indonesia	BMKG																										
85239	bmg2021sbmy	2021-09-14 23:18:48.455385+00:00	1.275537014	126.7955933	3.002179991	M	12	16	170.0086975	Northern Molucca Sea	BMKG																										
85240	bmg2021sbpy	2021-09-15 00:49:49.413909+00:00	1.238313317	122.1982651	5.203138599	Mw	55	235	63.73944183	Minahassa Peninsula, Sulawesi	BMKG	2021-09-15T00:49:49.413909Z	1.238313317	122.1982651	5.310714475	Mw(mB)	60	350	63.73944183	67562840240000000	26716314330000000	2005659457000000	-28721973790000000	-26640693700000000	19507095740000000	-51991500130000000	0.8648487119	0.9993733945	0.0006266054585	358.8992756	63.43089503	29.60874468	254.6379038	63.77495027	150.0925698	63.73944183	0.1351512881
85241	bmg2021sbrc	2021-09-15 01:25:28.158265+00:00	-7.501819611	128.3300018	4.242412911	M	28	25	97.83914185	Banda Sea	BMKG																										
85242	bmg2021sbrw	2021-09-15 01:48:54.524901+00:00	0.789885819	125.9304428	3.043472723	M	10	14	118.3535576	Northern Molucca Sea	BMKG																										
85243	bmg2021sbur	2021-09-15 03:14:00.662694+00:00	-2.528769255	129.4812012	3.438593625	M	14	24	61.69453812	Seram, Indonesia	BMKG																										
85244	bmg2021sbwt	2021-09-15 04:16:31.749110+00:00	-0.2826612294	133.4818115	3.037483802	M	10	13	254.9523315	Irian Jaya Region, Indonesia	BMKG																										
85245	bmg2021sbww	2021-09-15 04:20:31.894096+00:00	-8.291480064	119.2881699	1.763032053	M	10	12	148.1892166	Flores Region, Indonesia	BMKG																										
85246	bmg2021sbxp	2021-09-15 04:42:03.097680+00:00	3.322801828	126.7743073	4.57865022	M	10	51	129.596077	Talaud Islands, Indonesia	BMKG																										
85247	bmg2021sbyl	2021-09-15 05:07:25.836285+00:00	-8.150597572	118.5021896	3.519451566	M	188	49	112.4265289	Sumbawa Region, Indonesia	BMKG																										
85248	bmg2021sbym	2021-09-15 05:07:56.450405+00:00	-7.694109917	132.6954346	5.773132647	M	10	10	195.9443207	Tanimbar Islands Reg., Indonesia	BMKG																										
85249	bmg2021scbz	2021-09-15 06:54:58.578693+00:00	-8.240196228	117.1696548	2.300199473	M	10	19	164.6088715	Sumbawa Region, Indonesia	BMKG																										
85250	bmg2021sccf	2021-09-15 07:02:11.527227+00:00	-9.418969154	123.220047	3.425560306	M	22	25	89.49183655	Timor Region	BMKG																										
85251	bmg2021scen	2021-09-15 08:12:37.003338+00:00	4.509533405	96.44418335	3.318351624	M	10	25	79.39642334	Northern Sumatra, Indonesia	BMKG																										
85252	bmg2021scfj	2021-09-15 08:37:04.380102+00:00	-1.852228284	128.9295349	3.956607887	M	10	42	75.99111176	Halmahera, Indonesia	BMKG																										
85253	bmg2021scfz	2021-09-15 08:56:29.553304+00:00	1.141441345	128.1106873	3.951388101	M	10	29	102.7585506	Halmahera, Indonesia	BMKG																										
85254	bmg2021scgq	2021-09-15 09:15:38.944053+00:00	-0.6569892168	127.5132904	3.570070623	M	10	30	47.26040649	Halmahera, Indonesia	BMKG																										
85255	bmg2021sciw	2021-09-15 10:24:07.957954+00:00	1.050503135	127.4290466	2.697029835	M	10	13	112.2471914	Halmahera, Indonesia	BMKG																										
85256	bmg2021sciy	2021-09-15 10:26:22.509423+00:00	3.663468838	117.7511292	3.570184437	M	10	10	221.9600983	Borneo	BMKG																										
85257	bmg2021sclc	2021-09-15 11:31:26.739298+00:00	1.707208753	99.40964508	3.509200706	M	163	53	168.2128296	Northern Sumatra, Indonesia	BMKG																										
85258	bmg2021scqu	2021-09-15 14:24:11.646573+00:00	-5.376576424	120.848175	2.602708748	M	13	21	93.93359375	Sulawesi, Indonesia	BMKG																										
85259	bmg2021scrw	2021-09-15 14:56:06.825756+00:00	-5.350885391	120.8909149	1.951141461	M	20	14	243.2493134	Sulawesi, Indonesia	BMKG																										
85260	bmg2021scrz	2021-09-15 15:00:34.110694+00:00	-8.462158203	115.6720123	2.052418173	M	13	17	126.1072311	Bali Region, Indonesia	BMKG																										
85261	bmg2021scsd	2021-09-15 15:04:34.777723+00:00	-8.960836411	124.0805359	2.817747817	M	43	24	59.60426474	Timor Region	BMKG																										
85262	bmg2021scse	2021-09-15 15:05:32.843665+00:00	-2.584918499	120.807663	2.628546746	M	20	8	119.9078217	Sulawesi, Indonesia	BMKG																										
85263	bmg2021sctu	2021-09-15 15:54:27.437600+00:00	1.571107626	127.1286087	2.467953287	M	127	16	117.5762672	Halmahera, Indonesia	BMKG																										
85264	bmg2021scug	2021-09-15 16:09:20.653486+00:00	-7.700850487	106.5947647	3.602073311	M	20	52	220.583107	Java, Indonesia	BMKG																										
85265	bmg2021scun	2021-09-15 16:17:01.147765+00:00	-5.692494869	103.8954697	3.403677717	M	31	36	205.0514069	Southern Sumatra, Indonesia	BMKG																										
85266	bmg2021scuz	2021-09-15 16:30:49.783270+00:00	0.3016377091	123.9950333	4.041572365	M	196	59	66.70358276	Minahassa Peninsula, Sulawesi	BMKG																										
85267	bmg2021scvd	2021-09-15 16:35:19.571114+00:00	-2.041149855	100.0714569	3.397104398	M	10	32	139.0500488	Southern Sumatra, Indonesia	BMKG																										
85268	bmg2021scvi	2021-09-15 16:41:35.504695+00:00	2.383957148	128.3686523	2.648379942	M	205	15	173.3722	Halmahera, Indonesia	BMKG																										
85269	bmg2021scwb	2021-09-15 17:00:52.826543+00:00	-8.308120728	117.1814575	3.187519714	M	11	36	125.1627998	Sumbawa Region, Indonesia	BMKG																										
85270	bmg2021scvz	2021-09-15 17:00:54.936595+00:00	0.6657764912	121.5367279	2.446879248	M	79	15	111.74543	Minahassa Peninsula, Sulawesi	BMKG																										
85271	bmg2021scwa	2021-09-15 17:03:03.133847+00:00	-0.7919020057	127.557045	2.696202334	M	12	14	106.0557098	Halmahera, Indonesia	BMKG																										
85272	bmg2021scyb	2021-09-15 18:04:30.297633+00:00	-0.08870485425	123.0052795	3.500916213	M	104	39	49.1078372	Minahassa Peninsula, Sulawesi	BMKG																										
85273	bmg2021sczx	2021-09-15 19:00:44.082008+00:00	-8.267371178	117.1726532	4.52355126	M	12	86	59.22866821	Sumbawa Region, Indonesia	BMKG																										
85274	bmg2021sdas	2021-09-15 19:24:20.064981+00:00	-8.265575409	117.2073517	2.601159454	M	10	21	144.554718	Sumbawa Region, Indonesia	BMKG																										
85275	bmg2021sdax	2021-09-15 19:31:04.635153+00:00	-8.222325325	117.2063904	1.90130011	M	11	18	170.3393555	Sumbawa Region, Indonesia	BMKG																										
85276	bmg2021sdbg	2021-09-15 19:41:08.945718+00:00	-8.248951912	117.2168503	1.987710228	M	13	17	166.0125198	Sumbawa Region, Indonesia	BMKG																										
85277	bmg2021sdbr	2021-09-15 19:53:26.587748+00:00	-8.294573784	117.1786346	3.317587495	M	14	35	111.8399506	Sumbawa Region, Indonesia	BMKG																										
85278	bmg2021sdeb	2021-09-15 21:06:25.051898+00:00	-8.633069038	118.3850632	3.839642478	M	113	59	125.8216476	Sumbawa Region, Indonesia	BMKG																										
85279	bmg2021sdiy	2021-09-15 23:34:33.147282+00:00	0.8714717627	120.1533203	3.41084289	M	10	25	223.9695892	Minahassa Peninsula, Sulawesi	BMKG																										
85280	bmg2021sdkb	2021-09-16 00:08:33.751660+00:00	-6.317044258	130.4906616	3.962850809	M	106	23	66.47102356	Banda Sea	BMKG																										
85281	bmg2021sdpd	2021-09-16 02:41:45.934705+00:00	-8.324149132	117.2378998	3.497258049	M	10	20	154.1124344	Sumbawa Region, Indonesia	BMKG																										
85282	bmg2021sdsn	2021-09-16 04:24:26.336636+00:00	4.20979023	121.7810059	6.068860174	M	10	10	212.4041595	Celebes Sea	BMKG																										
85283	bmg2021sdso	2021-09-16 04:25:44.652341+00:00	0.9331628084	128.7409515	3.741560479	M	32	6	234.221756	Halmahera, Indonesia	BMKG																										
85284	bmg2021sdth	2021-09-16 04:47:53.328024+00:00	2.604214668	128.2636108	3.897488821	M	147	29	176.9989929	Halmahera, Indonesia	BMKG																										
85285	bmg2021sdtp	2021-09-16 04:57:03.447854+00:00	-9.570801735	118.674118	3.439028368	M	28	28	217.6688156	Sumbawa Region, Indonesia	BMKG																										
85286	bmg2021sduz	2021-09-16 05:39:35.249563+00:00	-9.082662582	123.2582626	4.512005554	M	72	44	46.68164062	Timor Region	BMKG																										
85287	bmg2021sdxd	2021-09-16 06:44:48.850793+00:00	-1.311674476	120.4714737	2.022602022	MLv	10	13	152.8779068	Sulawesi, Indonesia	BMKG																										
85288	bmg2021sdzm	2021-09-16 07:55:07.783823+00:00	-3.027905226	119.6931458	2.482576263	MLv	10	14	117.0231972	Sulawesi, Indonesia	BMKG																										
85289	bmg2021sdzp	2021-09-16 07:59:23.214259+00:00	-1.322787285	120.5014343	4.536824075	M	10	21	96.1360321	Sulawesi, Indonesia	BMKG																										
85290	bmg2021sdzq	2021-09-16 07:59:50.837828+00:00	-8.271964073	117.2418442	3.35292	M	12	14	161.9981384	Sumbawa Region, Indonesia	BMKG																										
85291	bmg2021sdzr	2021-09-16 08:01:49.034871+00:00	-1.306553483	120.4495468	3.996482598	M	10	38	78.50167847	Sulawesi, Indonesia	BMKG																										
85292	bmg2021seak	2021-09-16 08:24:21.397601+00:00	-8.218011856	117.236618	2.730974754	M	11	9	193.2922592	Sumbawa Region, Indonesia	BMKG																										
85293	bmg2021seao	2021-09-16 08:28:21.930845+00:00	-8.247686386	117.2254257	2.793397036	M	10	19	166.0658951	Sumbawa Region, Indonesia	BMKG																										
85294	bmg2021seas	2021-09-16 08:33:09.242916+00:00	-8.282833099	117.2294464	3.64589719	M	11	34	122.3205414	Sumbawa Region, Indonesia	BMKG																										
85295	bmg2021seaz	2021-09-16 08:41:39.333617+00:00	-8.28622818	117.2936859	2.660904538	M	12	15	158.6778793	Sumbawa Region, Indonesia	BMKG																										
85296	bmg2021sebm	2021-09-16 08:55:57.729917+00:00	-8.293854713	117.2107544	4.393066075	M	13	34	108.2657242	Sumbawa Region, Indonesia	BMKG																										
85297	bmg2021sebu	2021-09-16 09:06:03.772817+00:00	-8.300811768	117.2536392	2.738383088	M	10	17	157.3265533	Sumbawa Region, Indonesia	BMKG																										
85298	bmg2021secz	2021-09-16 09:41:13.428514+00:00	-8.245038033	117.2308044	2.871038769	M	10	19	166.3873062	Sumbawa Region, Indonesia	BMKG																										
85299	bmg2021sefm	2021-09-16 10:57:10.793113+00:00	-8.200187683	117.2304764	3.972966454	M	10	37	113.7119446	Sumbawa Region, Indonesia	BMKG																										
85300	bmg2021seft	2021-09-16 11:05:07.168902+00:00	-7.273303509	129.4220276	4.403108904	M	163	16	77.04525757	Banda Sea	BMKG																										
85301	bmg2021segw	2021-09-16 11:39:00.238237+00:00	-8.280909538	117.231163	4.785849953	MLv	10	53	87.4473114	Sumbawa Region, Indonesia	BMKG																										
85302	bmg2021seib	2021-09-16 12:15:35.776056+00:00	-8.425971985	117.2137909	3.101433246	M	15	20	165.9716415	Sumbawa Region, Indonesia	BMKG																										
85303	bmg2021sejg	2021-09-16 12:51:27.930610+00:00	-8.339520454	117.2815933	2.564481592	M	10	15	150.836792	Sumbawa Region, Indonesia	BMKG																										
85304	bmg2021sejt	2021-09-16 13:06:43.485754+00:00	-6.155764103	111.618042	5.508127344	M	10	10	137.4077759	Java, Indonesia	BMKG																										
85305	bmg2021seju	2021-09-16 13:08:29.728492+00:00	-1.373731613	120.4245377	2.790624988	M	10	15	118.9905167	Sulawesi, Indonesia	BMKG																										
85306	bmg2021sekt	2021-09-16 13:37:24.445505+00:00	-8.311893463	117.2662048	3.3260166	M	10	19	155.3667221	Sumbawa Region, Indonesia	BMKG																										
85307	bmg2021sekv	2021-09-16 13:38:37.735038+00:00	-9.852766991	119.2858734	4.441900873	M	11	36	179.4117432	Sumba Region, Indonesia	BMKG																										
85308	bmg2021semi	2021-09-16 14:24:41.571192+00:00	-9.803277969	119.2954254	3.775454983	M	10	33	214.8035049	Sumba Region, Indonesia	BMKG																										
85309	bmg2021semv	2021-09-16 14:40:25.210040+00:00	-2.93565464	129.7420654	2.109662974	M	10	8	127.2080498	Seram, Indonesia	BMKG																										
85310	bmg2021senc	2021-09-16 14:48:39.250363+00:00	-3.048255205	127.9601822	2.723121419	M	10	10	183.0066223	Seram, Indonesia	BMKG																										
85311	bmg2021seop	2021-09-16 15:33:18.797118+00:00	5.10756731	95.90603638	2.616946028	M	10	12	120.3735428	Northern Sumatra, Indonesia	BMKG																										
85312	bmg2021sept	2021-09-16 16:09:03.752220+00:00	-8.29213047	117.2322845	4.110360515	M	10	59	92.39498138	Sumbawa Region, Indonesia	BMKG																										
85313	bmg2021sepv	2021-09-16 16:11:07.227520+00:00	-1.354470849	120.4584656	2.412199674	M	10	18	138.2908478	Sulawesi, Indonesia	BMKG																										
85314	bmg2021seqg	2021-09-16 16:23:57.025316+00:00	-2.445804358	121.1796036	2.188230716	M	10	12	114.3183365	Sulawesi, Indonesia	BMKG																										
85315	bmg2021seqz	2021-09-16 16:45:53.869806+00:00	0.225138858	97.04196167	4.283661039	M	33	39	215.8519287	Northern Sumatra, Indonesia	BMKG																										
85316	bmg2021sesk	2021-09-16 17:29:26.332251+00:00	1.190835595	127.744545	2.723488783	M	10	11	81.16333008	Halmahera, Indonesia	BMKG																										
85317	bmg2021sety	2021-09-16 18:15:30.227913+00:00	-1.309803367	120.439621	3.270966546	M	10	29	76.5806427	Sulawesi, Indonesia	BMKG																										
85318	bmg2021seui	2021-09-16 18:27:35.026107+00:00	1.98707974	128.2951508	2.598774098	M	102	8	195.5493469	Halmahera, Indonesia	BMKG																										
85319	bmg2021seuy	2021-09-16 18:46:25.807025+00:00	-8.883174896	124.2681427	2.290881889	M	67	16	102.8397064	Timor Region	BMKG																										
85320	bmg2021sevb	2021-09-16 18:50:12.513663+00:00	0.3687532246	121.9426727	2.260608001	M	166	14	127.2452545	Minahassa Peninsula, Sulawesi	BMKG																										
